# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2014-01-08,2142,2002,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 08/2125
2014-01-08,2145,2002,OTHER,other,[],,CANCELLATION: Electron 2MeV Integral Flux >= 1000pfu
2014-01-08,2151,2002,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 07/1525
2014-01-08,2334,2002,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 1000pfu 08/2320
2014-01-09,0504,2002,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 07/1525 Electron 2MeV Integral Flux >= 1000pfu
2014-01-09,0948,2002,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 08/2320 - 09/0350 1000pfu
2014-01-09,1951,2002,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 09/2000 - 2030
2014-01-09,2018,2002,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 09/2010
2014-01-09,2021,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 10/2100 > 10pfu
2014-01-09,2034,2002,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 09/2035 - 10/2100
2014-01-10,1411,2002,OTHER,other,[],,CANCELLATION: Geomagnetic Storm Category G3 predicted
2014-01-10,1547,2002,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 07/2235 - 10/0530 100pfu
2014-01-10,1547,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 11/1400 > 10pfu
2014-01-10,1547,2002,OTHER,other,K,4,CANCELLATION: Geomagnetic K = 4
2014-01-11,1330,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 11/1900 > 10pfu
2014-01-12,0956,2002,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 06/0915 - 11/2020 10pfu
2014-01-12,2234,2002,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 12/2233 - 13/0800
2014-01-12,2240,2002,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 12/2238 of Event UTC
2014-01-14,0110,2003,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/0110 - 0600
2014-01-14,0233,2003,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 14/0214
2014-01-14,1424,2003,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/1425 - 1900
2014-01-17,0405,2003,ALERT,observed,[],,ALERT: Type II Radio Emission 17/0228
2014-01-22,1137,2004,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 22/1136 - 1600
2014-01-26,0857,2004,ALERT,observed,[],,ALERT: Type II Radio Emission 26/0834
2014-01-26,0857,2004,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 26/0830 - 0831
2014-01-26,1108,2004,ALERT,observed,[],,ALERT: Type IV Radio Emission 26/1013
2014-01-27,2211,2005,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 27/2210
2014-01-27,2216,2005,OTHER,other,[],,CANCELLATION: X-ray Flux exceeded M5
2014-01-28,1952,2005,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 28/1936 - 1938
2014-01-29,0446,2005,ALERT,observed,[],,ALERT: Type II Radio Emission 29/0424
2014-01-30,1606,2005,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 30/1604
2014-01-30,1633,2005,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 30/1548 - 1628
2014-01-30,1639,2005,ALERT,observed,[],,ALERT: Type II Radio Emission 30/1601
2014-01-30,1642,2005,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 30/1553 - 1622
2014-01-31,1325,2005,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-01-31,1511,2005,ALERT,observed,[],,ALERT: Type II Radio Emission 31/0552
2014-01-31,1512,2005,ALERT,observed,[],,ALERT: Type IV Radio Emission 31/0556
2014-02-02,1825,2005,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 02/1809 - 1810
2014-02-04,0401,2006,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 04/0359
2014-02-04,0414,2006,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 04/0357 - 0406
2014-02-06,1845,2006,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-02-07,1645,2006,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 07/1705 - 1735
2014-02-07,1716,2006,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 07/1703
2014-02-07,2116,2006,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/2115 - 08/1300
2014-02-07,2251,2006,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 07/2248
2014-02-08,0129,2006,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 08/0130 - 0700
2014-02-08,1250,2006,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 07/2115 - 08/2200
2014-02-08,2020,2006,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 07/2115 - 09/1300
2014-02-08,2331,2006,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 08/2329 - 09/0700
2014-02-08,2338,2006,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 08/2335
2014-02-09,1235,2006,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 07/2115 - 09/2100
2014-02-09,2055,2006,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 07/2115 - 10/1000
2014-02-10,1531,2007,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 10/1515
2014-02-10,2004,2007,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 10/2000 - 11/0100
2014-02-10,2006,2007,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 10/2000
2014-02-11,0046,2007,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 10/2000 - 11/0700
2014-02-11,0450,2007,ALERT,observed,[],,ALERT: Type II Radio Emission 11/0333
2014-02-11,0521,2007,ALERT,observed,[],,ALERT: Type IV Radio Emission 11/0333
2014-02-11,1353,2007,ALERT,observed,[],,ALERT: Type II Radio Emission 11/1327
2014-02-12,0102,2007,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 12/0103 - 0700
2014-02-12,1822,2007,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-02-12,2028,2007,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2014-02-13,1219,2007,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 13/1140
2014-02-14,1336,2007,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/1140 Electron 2MeV Integral Flux >= 1000pfu
2014-02-14,1658,2007,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 14/1636 - 1637
2014-02-15,1244,2007,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 15/1300 - 1400
2014-02-15,1324,2007,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 15/1323 - 16/0100
2014-02-15,1326,2007,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 15/1311
2014-02-15,1351,2007,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 13/1140 Electron 2MeV Integral Flux >= 1000pfu
2014-02-15,2210,2007,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 15/2206
2014-02-15,2224,2007,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 15/2223 - 16/0300
2014-02-15,2225,2007,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 15/1323 - 16/1300
2014-02-16,0003,2007,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 15/2359
2014-02-16,0253,2007,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 15/2223 - 16/0900
2014-02-16,1100,2007,ALERT,observed,[],,ALERT: Type IV Radio Emission 16/1009
2014-02-16,1301,2007,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 15/1323 - 16/2300
2014-02-16,1808,2007,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 16/1808
2014-02-16,2245,2007,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 15/1323 - 17/1300
2014-02-17,0548,2008,ALERT,observed,[],,ALERT: Type II Radio Emission 17/0454
2014-02-18,2108,2008,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 18/2110 - 19/0700
2014-02-19,0059,2008,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 19/0054
2014-02-19,0129,2008,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 19/0130 - 0700
2014-02-19,0156,2008,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 19/0155
2014-02-19,0325,2008,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 19/0350 - 0420
2014-02-19,0330,2008,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 19/0330 - 0700
2014-02-19,0456,2008,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 19/0455
2014-02-19,0651,2008,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 18/2110 - 19/1900
2014-02-19,0651,2008,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 19/0130 - 1400
2014-02-19,0651,2008,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 19/0330 - 1400
2014-02-19,0805,2008,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 19/0805
2014-02-19,1320,2008,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 19/0130 - 1800
2014-02-19,1345,2008,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 19/1338
2014-02-19,1346,2008,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 19/0330 - 1800
2014-02-20,0317,2008,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 20/0320 - 0350
2014-02-20,0325,2008,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 20/0325 - 1400
2014-02-20,0335,2008,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 20/0333
2014-02-20,0339,2008,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 20/0329
2014-02-20,0357,2008,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 20/0355 - 1000
2014-02-20,0406,2008,ALERT,observed,[],,ALERT: Type II Radio Emission 20/0322
2014-02-20,0406,2008,ALERT,observed,[],,ALERT: Type IV Radio Emission 20/0328
2014-02-20,0439,2008,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 20/0438
2014-02-20,0519,2008,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 20/0520 - 1000
2014-02-20,0528,2008,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 20/0528
2014-02-20,0728,2008,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 20/0727
2014-02-20,0755,2008,ALERT,observed,[],,ALERT: Type II Radio Emission 20/0745
2014-02-20,0756,2008,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 20/0730 - 0730
2014-02-20,0855,2008,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 20/0855 - 21/0855
2014-02-20,0906,2008,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 20/0855
2014-02-20,0952,2008,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 20/0355 - 1400
2014-02-20,1046,2008,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 20/1045 - 1400
2014-02-20,1119,2008,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 20/1119
2014-02-20,1356,2008,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 20/0325 - 21/1400
2014-02-20,1356,2008,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 20/1045 - 2000
2014-02-20,1356,2008,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 20/0355 - 21/0100
2014-02-20,1443,2008,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 20/0741 - 0756
2014-02-20,1637,2008,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-02-21,0437,2008,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 20/0850 - 1125 10pfu
2014-02-21,1716,2008,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 21/1700
2014-02-21,2108,2008,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-02-22,0157,2008,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 22/0157 - 1300
2014-02-22,0208,2008,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 22/0208
2014-02-22,1319,2008,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 21/1700 Electron 2MeV Integral Flux >= 1000pfu
2014-02-23,0711,2008,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/0711 - 1300
2014-02-23,1047,2008,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 21/1700 Electron 2MeV Integral Flux >= 1000pfu
2014-02-23,1556,2008,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/1555 - 24/0100
2014-02-23,1800,2008,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 23/1759 of Event UTC
2014-02-24,1512,2009,ALERT,observed,[],,ALERT: Type IV Radio Emission 24/1254
2014-02-25,0046,2009,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 25/0044
2014-02-25,0129,2009,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 25/0042 - 0107
2014-02-25,0130,2009,ALERT,observed,[],,ALERT: Type II Radio Emission 25/0045
2014-02-25,0144,2009,ALERT,observed,[],,ALERT: Type IV Radio Emission 25/0045
2014-02-25,0304,2009,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 25/0039 - 0103
2014-02-25,0629,2009,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 25/0830 - 2030
2014-02-25,1257,2009,WARNING,forecast,[],,WARNING: Proton 100MeV Integral Flux > 1pfu 25/1315 - 26/0115
2014-02-25,1403,2009,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 25/1355
2014-02-25,2026,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 25/0830 - 26/2030 > 10pfu
2014-02-26,0111,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 100MeV Integral Flux 25/1315 - 26/2030 > 1pfu
2014-02-26,1419,2009,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-02-26,1631,2009,OTHER,other,[],,CANCELLATION: Proton 100MeV Integral Flux > 1pfu
2014-02-26,2026,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 25/0830 - 27/1500 > 10pfu
2014-02-27,1455,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 25/0830 - 01/1500 > 10pfu
2014-02-27,1625,2009,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 27/1645 - 1745
2014-02-27,1627,2009,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 27/1645 - 2300
2014-02-27,1701,2009,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 27/1653
2014-02-27,1723,2009,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 27/1719
2014-02-27,1806,2009,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 27/1805 - 2200
2014-02-27,1917,2009,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-02-27,1930,2009,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1928
2014-02-27,2000,2009,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 27/1959 - 2300
2014-02-27,2001,2009,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/1955
2014-02-27,2033,2009,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/1645 - 28/0900
2014-02-27,2034,2009,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 27/1805 - 28/0600
2014-02-27,2257,2009,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 27/1959 - 28/0100
2014-02-28,0837,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 25/0830 - 01/1500 > 10pfu
2014-02-28,0848,2009,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 100pfu 28/0835
2014-02-28,0849,2009,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/1645 - 28/1600
2014-02-28,1807,2009,OTHER,other,[],,CANCELLATION: Geomagnetic Storm Category G1 predicted
2014-03-01,1153,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 25/0830 - 02/1500 > 10pfu
2014-03-01,1247,2009,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 28/0835 - 0930 100pfu
2014-03-02,0245,2009,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/0245 - 1300
2014-03-02,1456,2009,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 25/0830 - 03/0400 > 10pfu of Event UTC
2014-03-03,0615,2010,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 25/1355 - 03/0150 10pfu
2014-03-05,1411,2010,ALERT,observed,[],,ALERT: Type II Radio Emission 05/1333
2014-03-06,0959,2010,ALERT,observed,[],,ALERT: Type II Radio Emission 06/0927
2014-03-12,2235,2011,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 12/2233
2014-03-12,2258,2011,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 12/2228 - 2239
2014-03-13,0033,2011,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 13/0035 - 0700
2014-03-13,0037,2011,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 13/0028
2014-03-13,0103,2011,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 13/0105 - 0700
2014-03-13,0224,2011,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 13/0218
2014-03-13,0642,2011,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 13/0035 - 1300
2014-03-18,2326,2012,ALERT,observed,[],,ALERT: Type II Radio Emission 18/2253
2014-03-19,0425,2012,ALERT,observed,[],,ALERT: Type II Radio Emission 19/0358
2014-03-19,0443,2012,ALERT,observed,[],,ALERT: Type IV Radio Emission 19/0405
2014-03-20,0428,2012,ALERT,observed,[],,ALERT: Type II Radio Emission 20/0352
2014-03-20,0448,2012,ALERT,observed,[],,ALERT: Type IV Radio Emission 20/0407
2014-03-20,1521,2012,ALERT,observed,[],,ALERT: Type IV Radio Emission 20/1415
2014-03-25,1936,2013,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 25/2010 - 2040
2014-03-25,1943,2013,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/2030 - 26/0700
2014-03-25,2015,2013,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 25/2009
2014-03-26,0149,2013,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 26/0142
2014-03-26,0647,2013,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2030 - 26/1300
2014-03-28,1949,2013,ALERT,observed,[],,ALERT: Type II Radio Emission 28/1918
2014-03-29,0040,2013,ALERT,observed,[],,ALERT: Type II Radio Emission 28/2350
2014-03-29,1747,2013,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 29/1746
2014-03-29,1821,2013,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 29/1735 - 1754
2014-03-29,1821,2013,ALERT,observed,[],,ALERT: Type II Radio Emission 29/1753
2014-03-29,1821,2013,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 29/1745 - 1748
2014-03-30,1230,2013,ALERT,observed,[],,ALERT: Type II Radio Emission 30/1152
2014-03-30,1759,2013,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-03-31,0901,2014,ALERT,observed,[],,ALERT: Type IV Radio Emission 31/0817
2014-04-02,1352,2014,ALERT,observed,[],,ALERT: Type IV Radio Emission 02/1323
2014-04-02,1356,2014,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 02/1355
2014-04-02,1412,2014,ALERT,observed,[],,ALERT: Type II Radio Emission 02/1323
2014-04-02,1417,2014,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 02/1341 - 1407
2014-04-02,1452,2014,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 02/1318 - 1428
2014-04-03,0424,2014,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-04-03,0537,2014,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-04-03,1758,2014,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-04-04,1358,2014,ALERT,observed,[],,ALERT: Type IV Radio Emission 04/1339
2014-04-04,1419,2014,ALERT,observed,[],,ALERT: Type II Radio Emission 04/1339
2014-04-05,1128,2014,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 05/1145 - 06/0100
2014-04-05,1204,2014,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 05/1204
2014-04-07,1549,2015,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/1545 - 2200
2014-04-07,1556,2015,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 07/1551
2014-04-10,0052,2015,ALERT,observed,[],,ALERT: Type II Radio Emission 10/0010
2014-04-11,2121,2015,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 11/2120 - 12/1300
2014-04-12,0113,2015,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 12/0112
2014-04-12,0113,2015,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 12/0113 - 0400
2014-04-12,0118,2015,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 12/0118
2014-04-12,0515,2015,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 12/0515 - 1300
2014-04-12,0522,2015,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 12/0522
2014-04-12,1338,2015,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 12/1337 - 2300
2014-04-12,2255,2015,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/1337 - 13/0700
2014-04-13,0217,2015,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 13/0217
2014-04-13,0611,2015,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/1337 - 13/1300
2014-04-13,1300,2015,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/1337 - 13/1600
2014-04-14,0624,2016,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 14/0612
2014-04-16,1555,2016,ALERT,observed,[],,ALERT: Type II Radio Emission 16/1441
2014-04-16,1645,2016,ALERT,observed,[],,ALERT: Type IV Radio Emission 16/1459
2014-04-16,2055,2016,ALERT,observed,[],,ALERT: Type II Radio Emission 16/1958
2014-04-17,1612,2016,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 17/1612 - 2100
2014-04-17,1930,2016,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-04-18,1257,2016,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 17/1255
2014-04-18,1317,2016,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 18/1255
2014-04-18,1323,2016,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 18/1231 - 1320
2014-04-18,1325,2016,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 18/1243 - 1307
2014-04-18,1400,2016,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 18/1400 - 1400
2014-04-18,1405,2016,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 18/1400 - 19/1400 > 10pfu
2014-04-18,1412,2016,WARNING,forecast,[],,WARNING: Proton 100MeV Integral Flux > 1pfu 18/1412 - 2100
2014-04-18,1540,2016,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 18/1525
2014-04-18,1606,2016,ALERT,observed,[],,ALERT: Type II Radio Emission 18/1255
2014-04-18,1606,2016,ALERT,observed,[],,ALERT: Type IV Radio Emission 18/1249
2014-04-19,0055,2016,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-04-19,0134,2016,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 19/0135 - 1600
2014-04-19,0209,2016,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 19/0208
2014-04-19,1347,2016,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 18/1400 - 20/0100 > 10pfu
2014-04-19,1734,2016,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2014-04-19,1811,2016,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 19/1815 - 20/1815
2014-04-20,0057,2016,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 18/1400 - 21/0600 > 10pfu
2014-04-20,0841,2016,ALERT,observed,[],,ALERT: Type II Radio Emission 20/0815
2014-04-20,1031,2016,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 20/1045 - 1120
2014-04-20,1104,2016,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 20/1057
2014-04-20,1235,2016,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 20/1235
2014-04-20,1257,2016,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 20/1257 - 21/0100
2014-04-20,1258,2016,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/1815 - 21/0700
2014-04-20,1301,2016,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 20/1301
2014-04-20,1936,2016,OTHER,other,[],,CANCELLATION: Proton 10MeV Integral Flux > 10pfu
2014-04-20,1938,2016,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 18/1525 - 20/1155 10pfu of Event UTC
2014-04-21,0056,2017,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 20/1257 - 21/0600
2014-04-21,0555,2017,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/1815 - 21/1600
