# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
2016-09-19,2142,2016-09-12,2016-09-18,2016-09-19,2016-10-15,27,7,[],2016/09/prf2142.pdf
2016-09-26,2143,2016-09-19,2016-09-25,2016-09-26,2016-10-22,27,7,[],2016/09/prf2143.pdf
2016-10-03,2144,2016-09-26,2016-10-02,2016-10-03,2016-10-29,27,7,[],2016/10/prf2144.pdf
2016-10-10,2145,2016-10-03,2016-10-09,2016-10-10,2016-11-05,27,7,[],2016/10/prf2145.pdf
2016-10-17,2146,2016-10-10,2016-10-16,2016-10-17,2016-11-12,27,7,[],2016/10/prf2146.pdf
2016-10-24,2147,2016-10-17,2016-10-23,2016-10-24,2016-11-19,27,7,[],2016/10/prf2147.pdf
2016-10-31,2148,2016-10-24,2016-10-30,2016-10-31,2016-11-26,27,7,[],2016/10/prf2148.pdf
2016-11-07,2149,2016-10-31,2016-11-06,2016-11-07,2016-12-03,27,7,[],2016/11/prf2149.pdf
2016-11-14,2150,2016-11-07,2016-11-13,2016-11-14,2016-12-10,27,7,[],2016/11/prf2150.pdf
2016-11-21,2151,2016-11-14,2016-11-20,2016-11-21,2016-12-17,27,7,[],2016/11/prf2151.pdf
2016-11-28,2152,2016-11-21,2016-11-27,2016-11-28,2016-12-24,27,7,[],2016/11/prf2152.pdf
2016-12-05,2153,2016-11-28,2016-12-04,2016-12-05,2016-12-31,27,7,[],2016/12/prf2153.pdf
2016-12-12,2154,2016-12-05,2016-12-11,2016-12-12,2017-01-07,27,7,[],2016/12/prf2154.pdf
2016-12-19,2155,2016-12-12,2016-12-18,2016-12-19,2017-01-14,27,7,[],2016/12/prf2155.pdf
2016-12-26,2156,2016-12-19,2016-12-25,2016-12-26,2017-01-21,27,7,[],2016/12/prf2156.pdf
2017-01-02,2157,2016-12-26,2017-01-01,2017-01-02,2017-01-28,27,7,[],2017/01/prf2157.pdf
2017-01-09,2158,2017-01-02,2017-01-08,2017-01-09,2017-02-04,27,7,[],2017/01/prf2158.pdf
2017-01-16,2159,2017-01-09,2017-01-15,2017-01-16,2017-02-11,27,7,[],2017/01/prf2159.pdf
2017-01-23,2160,2017-01-16,2017-01-22,2017-01-23,2017-02-18,27,7,[],2017/01/prf2160.pdf
2017-01-30,2161,2017-01-23,2017-01-29,2017-01-30,2017-02-25,27,7,[],2017/01/prf2161.pdf
2017-02-06,2162,2017-01-30,2017-02-05,2017-02-06,2017-03-04,27,7,[],2017/02/prf2162.pdf
2017-02-13,2163,2017-02-06,2017-02-12,2017-02-13,2017-03-11,27,7,[],2017/02/prf2163.pdf
2017-02-20,2164,2017-02-13,2017-02-19,2017-02-20,2017-03-18,27,7,[],2017/02/prf2164.pdf
2017-02-27,2165,2017-02-20,2017-02-26,2017-02-27,2017-03-25,27,7,[],2017/02/prf2165.pdf
2017-03-06,2166,2017-02-27,2017-03-05,2017-03-06,2017-04-01,27,7,[],2017/03/prf2166.pdf
2017-03-13,2167,2017-03-06,2017-03-12,2017-03-13,2017-04-08,27,7,[],2017/03/prf2167.pdf
2017-03-20,2168,2017-03-13,2017-03-19,2017-03-20,2017-04-15,27,7,[],2017/03/prf2168.pdf
2017-03-27,2169,2017-03-20,2017-03-26,2017-03-27,2017-04-22,27,7,[],2017/03/prf2169.pdf
2017-04-03,2170,2017-03-27,2017-04-02,2017-04-03,2017-04-29,27,7,monthly:monthmismatch=23,2017/04/prf2170.pdf
2017-04-10,2171,2017-04-03,2017-04-09,2017-04-10,2017-05-06,27,7,monthly:monthmismatch=23,2017/04/prf2171.pdf
2017-04-17,2172,2017-04-10,2017-04-16,2017-04-17,2017-05-13,27,7,[],2017/04/prf2172.pdf
2017-04-24,2173,2017-04-17,2017-04-23,2017-04-24,2017-05-20,27,7,[],2017/04/prf2173.pdf
2017-05-01,2174,2017-04-24,2017-04-30,2017-05-01,2017-05-27,27,7,monthly:monthmismatch=23,2017/05/prf2174.pdf
2017-05-08,2175,2017-05-01,2017-05-07,2017-05-08,2017-06-03,27,7,[],2017/05/prf2175.pdf
2017-05-15,2176,2017-05-08,2017-05-14,2017-05-15,2017-06-10,27,7,[],2017/05/prf2176.pdf
2017-05-22,2177,2017-05-15,2017-05-21,2017-05-22,2017-06-17,27,7,[],2017/05/prf2177.pdf
2017-05-29,2178,2017-05-22,2017-05-28,2017-05-29,2017-06-24,27,7,[],2017/05/prf2178.pdf
2017-06-05,2179,2017-05-29,2017-06-04,2017-06-05,2017-07-01,27,7,monthly:monthmismatch=23,2017/06/prf2179.pdf
2017-06-12,2180,2017-06-05,2017-06-11,2017-06-12,2017-07-08,27,7,[],2017/06/prf2180.pdf
2017-06-19,2181,2017-06-12,2017-06-18,2017-06-19,2017-07-15,27,7,[],2017/06/prf2181.pdf
2017-06-26,2182,2017-06-19,2017-06-25,2017-06-26,2017-07-22,27,7,[],2017/06/prf2182.pdf
2017-07-03,2183,2017-06-26,2017-07-02,2017-07-03,2017-07-29,27,7,[],2017/07/prf2183.pdf
2017-07-10,2184,2017-07-03,2017-07-09,2017-07-10,2017-08-05,27,7,[],2017/07/prf2184.pdf
2017-07-17,2185,2017-07-10,2017-07-16,2017-07-17,2017-08-12,27,7,[],2017/07/prf2185.pdf
2017-07-24,2186,2017-07-17,2017-07-23,2017-07-24,2017-08-19,27,7,[],2017/07/prf2186.pdf
2017-07-31,2187,2017-07-24,2017-07-30,2017-07-31,2017-08-26,27,7,[],2017/07/prf2187.pdf
2017-08-07,2188,2017-07-31,2017-08-06,2017-08-07,2017-09-02,27,7,[],2017/08/prf2188.pdf
2017-08-14,2189,2017-08-07,2017-08-13,2017-08-14,2017-09-09,27,7,[],2017/08/prf2189.pdf
2017-08-21,2190,2017-08-14,2017-08-20,2017-08-21,2017-09-16,27,7,[],2017/08/prf2190.pdf
2017-08-28,2191,2017-08-21,2017-08-27,2017-08-28,2017-09-23,27,7,solar:n=6,2017/08/prf2191.pdf
2017-09-04,2192,2017-08-28,2017-09-03,2017-09-04,2017-09-30,27,7,[],2017/09/prf2192.pdf
2017-09-11,2193,2017-09-04,2017-09-10,2017-09-11,2017-10-07,27,7,[],2017/09/prf2193.pdf
2017-09-18,2194,2017-09-11,2017-09-17,2017-09-18,2017-10-14,27,7,[],2017/09/prf2194.pdf
2017-09-25,2195,2017-09-18,2017-09-24,2017-09-25,2017-10-21,27,7,[],2017/09/prf2195.pdf
2017-10-02,2196,2017-09-25,2017-10-01,2017-10-02,2017-10-28,27,7,[],2017/10/prf2196.pdf
2017-10-09,2197,2017-10-02,2017-10-08,2017-10-09,2017-11-04,27,7,[],2017/10/prf2197.pdf
2017-10-16,2198,2017-10-09,2017-10-15,2017-10-16,2017-11-11,27,7,[],2017/10/prf2198.pdf
2017-10-23,2199,2017-10-16,2017-10-22,2017-10-23,2017-11-18,27,7,[],2017/10/prf2199.pdf
2017-10-30,2200,2017-10-23,2017-10-29,2017-10-30,2017-11-25,27,7,[],2017/10/prf2200.pdf
2017-11-06,2201,2017-10-30,2017-11-05,2017-11-06,2017-12-02,27,7,[],2017/11/prf2201.pdf
2017-11-13,2202,2017-11-06,2017-11-12,2017-11-13,2017-12-09,27,7,[],2017/11/prf2202.pdf
2017-11-20,2203,2017-11-13,2017-11-19,2017-11-20,2017-12-16,27,7,[],2017/11/prf2203.pdf
2017-11-27,2204,2017-11-20,2017-11-26,2017-11-27,2017-12-23,27,7,[],2017/11/prf2204.pdf
2017-12-04,2205,2017-11-27,2017-12-03,2017-12-04,2017-12-30,27,7,[],2017/12/prf2205.pdf
2017-12-11,2206,2017-12-04,2017-12-10,2017-12-11,2018-01-06,27,7,[],2017/12/prf2206.pdf
2017-12-18,2207,2017-12-11,2017-12-17,2017-12-18,2018-01-13,27,7,[],2017/12/prf2207.pdf
2017-12-25,2208,2017-12-18,2017-12-24,2017-12-25,2018-01-20,27,7,[],2017/12/prf2208.pdf
2018-01-01,2209,2017-12-25,2017-12-31,2018-01-01,2018-01-27,27,7,monthly:monthmismatch=23,2018/01/prf2209.pdf
2018-01-08,2210,2018-01-01,2018-01-07,2018-01-08,2018-02-03,27,7,[],2018/01/prf2210.pdf
2018-01-15,2211,2018-01-08,2018-01-14,2018-01-15,2018-02-10,27,7,[],2018/01/prf2211.pdf
2018-01-22,2212,2018-01-15,2018-01-21,2018-01-22,2018-02-17,27,7,[],2018/01/prf2212.pdf
2018-01-29,2213,2018-01-22,2018-01-28,2018-01-29,2018-02-24,27,7,[],2018/01/prf2213.pdf
2018-02-05,2214,2018-01-29,2018-02-04,2018-02-05,2018-03-03,27,7,[],2018/02/prf2214.pdf
2018-02-12,2215,2018-02-05,2018-02-11,2018-02-12,2018-03-10,27,7,[],2018/02/prf2215.pdf
2018-02-19,2216,2018-02-12,2018-02-18,2018-02-19,2018-03-17,27,7,[],2018/02/prf2216.pdf
2018-02-26,2217,2018-02-19,2018-02-25,2018-02-26,2018-03-24,27,7,[],2018/02/prf2217.pdf
2018-03-05,2218,2018-02-26,2018-03-04,2018-03-05,2018-03-31,27,7,[],2018/03/prf2218.pdf
2018-03-12,2219,2018-03-05,2018-03-11,2018-03-12,2018-04-07,27,7,[],2018/03/prf2219.pdf
2018-03-19,2220,2018-03-12,2018-03-18,2018-03-19,2018-04-14,27,7,[],2018/03/prf2220.pdf
2018-03-26,2221,2018-03-19,2018-03-25,2018-03-26,2018-04-21,27,7,[],2018/03/prf2221.pdf
2018-04-02,2222,2018-03-26,2018-04-01,2018-04-02,2018-04-28,27,7,[],2018/04/prf2222.pdf
2018-04-09,2223,2018-04-02,2018-04-08,2018-04-09,2018-05-05,27,7,[],2018/04/prf2223.pdf
2018-04-16,2224,2018-04-09,2018-04-15,2018-04-16,2018-05-12,27,7,[],2018/04/prf2224.pdf
2018-04-23,2225,2018-04-16,2018-04-22,2018-04-23,2018-05-19,27,7,[],2018/04/prf2225.pdf
2018-04-30,2226,2018-04-23,2018-04-29,2018-04-30,2018-05-26,27,7,[],2018/04/prf2226.pdf
2018-05-07,2227,2018-04-30,2018-05-06,2018-05-07,2018-06-02,27,7,[],2018/05/prf2227.pdf
2018-05-14,2228,2018-05-07,2018-05-13,2018-05-14,2018-06-09,27,7,[],2018/05/prf2228.pdf
2018-05-21,2229,2018-05-14,2018-05-20,2018-05-21,2018-06-16,27,7,[],2018/05/prf2229.pdf
2018-05-28,2230,2018-05-21,2018-05-27,2018-05-28,2018-06-23,27,7,[],2018/05/prf2230.pdf
2018-06-04,2231,2018-05-28,2018-06-03,2018-06-04,2018-06-30,27,7,[],2018/06/prf2231.pdf
2018-06-11,2232,2018-06-04,2018-06-10,2018-06-11,2018-07-07,27,7,[],2018/06/prf2232.pdf
2018-06-18,2233,2018-06-11,2018-06-17,2018-06-18,2018-07-14,27,7,[],2018/06/prf2233.pdf
2018-06-25,2234,2018-06-18,2018-06-24,2018-06-25,2018-07-21,27,7,[],2018/06/prf2234.pdf
2018-07-02,2235,2018-06-25,2018-07-01,2018-07-02,2018-07-28,27,7,[],2018/07/prf2235.pdf
2018-07-09,2236,2018-07-02,2018-07-08,2018-07-09,2018-08-04,27,7,[],2018/07/prf2236.pdf
2018-07-16,2237,2018-07-09,2018-07-15,2018-07-16,2018-08-11,27,7,[],2018/07/prf2237.pdf
2018-07-23,2238,2018-07-16,2018-07-22,2018-07-23,2018-08-18,27,7,[],2018/07/prf2238.pdf
2018-07-30,2239,2018-07-23,2018-07-29,2018-07-30,2018-08-25,27,7,[],2018/07/prf2239.pdf
2018-08-06,2240,2018-07-30,2018-08-05,2018-08-06,2018-09-01,27,7,[],2018/08/prf2240.pdf
2018-08-13,2241,2018-08-06,2018-08-12,2018-08-13,2018-09-08,27,7,[],2018/08/prf2241.pdf
2018-08-20,2242,2018-08-13,2018-08-19,2018-08-20,2018-09-15,27,7,[],2018/08/prf2242.pdf
2018-08-27,2243,2018-08-20,2018-08-26,2018-08-27,2018-09-22,27,7,[],2018/08/prf2243.pdf
2018-09-03,2244,2018-08-27,2018-09-02,2018-09-03,2018-09-29,27,7,[],2018/09/prf2244.pdf
2018-09-10,2245,2018-09-03,2018-09-09,2018-09-10,2018-10-06,27,7,[],2018/09/prf2245.pdf
2018-09-17,2246,2018-09-10,2018-09-16,2018-09-17,2018-10-13,27,7,[],2018/09/prf2246.pdf
2018-09-24,2247,2018-09-17,2018-09-23,2018-09-24,2018-10-20,27,7,[],2018/09/prf2247.pdf
2018-10-01,2248,2018-09-24,2018-09-30,2018-10-01,2018-10-27,0,7,"outlook:empty,monthly:monthmismatch=23",2018/10/prf2248.pdf
2018-10-08,2249,2018-10-01,2018-10-07,2018-10-08,2018-11-03,27,7,[],2018/10/prf2249.pdf
2018-10-15,2250,2018-10-08,2018-10-14,2018-10-15,2018-11-10,27,7,[],2018/10/prf2250.pdf
2018-10-22,2251,2018-10-15,2018-10-21,2018-10-22,2018-11-17,27,7,[],2018/10/prf2251.pdf
2018-10-29,2252,2018-10-22,2018-10-28,2018-10-29,2018-11-24,27,7,[],2018/10/prf2252.pdf
2018-11-05,2253,2018-10-29,2018-11-04,2018-11-05,2018-12-01,27,7,[],2018/11/prf2253.pdf
2018-11-12,2254,2018-11-05,2018-11-11,2018-11-12,2018-12-08,27,7,[],2018/11/prf2254.pdf
2018-11-19,2255,2018-11-12,2018-11-18,2018-11-19,2018-12-15,27,7,[],2018/11/prf2255.pdf
2018-11-26,2256,2018-11-19,2018-11-25,2018-11-26,2018-12-22,27,7,[],2018/11/prf2256.pdf
2018-12-03,2257,2018-11-26,2018-12-02,2018-12-03,2018-12-29,27,7,[],2018/12/prf2257.pdf
2018-12-10,2258,2018-12-03,2018-12-09,2018-12-10,2019-01-05,27,7,[],2018/12/prf2258.pdf
2018-12-17,2259,2018-12-10,2018-12-16,2018-12-17,2019-01-12,27,7,[],2018/12/prf2259.pdf
2018-12-24,2260,2018-12-17,2018-12-23,2018-12-24,2019-01-19,27,7,[],2018/12/prf2260.pdf
2018-12-31,2261,2018-12-24,2018-12-30,2018-12-31,2019-01-26,27,7,[],2018/12/prf2261.pdf
2019-01-07,2262,2018-12-31,2019-01-06,2019-01-07,2019-02-02,27,7,[],2019/01/prf2262.pdf
2019-01-14,2263,2019-01-07,2019-01-13,2019-01-14,2019-02-09,27,7,[],2019/01/prf2263.pdf
2019-01-21,2264,2019-01-14,2019-01-20,2019-01-21,2019-02-16,27,7,[],2019/01/prf2264.pdf
2019-01-28,2265,2019-01-21,2019-01-27,2019-01-28,2019-02-23,27,7,[],2019/01/prf2265.pdf
2019-02-04,2266,2019-01-28,2019-02-03,2019-02-04,2019-03-02,27,7,[],2019/02/prf2266.pdf
2019-02-11,2267,2019-02-04,2019-02-10,2019-02-11,2019-03-09,27,7,[],2019/02/prf2267.pdf
2019-02-18,2268,2019-02-11,2019-02-17,2019-02-18,2019-03-16,27,7,[],2019/02/prf2268.pdf
2019-02-25,2269,2019-02-18,2019-02-24,2019-02-25,2019-03-23,27,7,[],2019/02/prf2269.pdf
2019-03-04,2270,2019-02-25,2019-03-03,2019-03-04,2019-03-30,27,7,monthly:monthmismatch=23,2019/03/prf2270.pdf
2019-03-11,2271,2019-03-04,2019-03-10,2019-03-11,2019-04-06,27,7,monthly:monthmismatch=23,2019/03/prf2271.pdf
2019-03-18,2272,2019-03-11,2019-03-17,2019-03-18,2019-04-13,27,7,monthly:monthmismatch=23,2019/03/prf2272.pdf
2019-03-25,2273,2019-03-18,2019-03-24,2019-03-25,2019-04-20,27,7,monthly:monthmismatch=23,2019/03/prf2273.pdf
2019-04-01,2274,2019-03-25,2019-03-31,2019-04-01,2019-04-27,27,7,monthly:monthmismatch=22,2019/04/prf2274.pdf
2019-04-08,2275,2019-04-01,2019-04-07,2019-04-08,2019-05-04,27,7,monthly:monthmismatch=22,2019/04/prf2275.pdf
2019-04-15,2276,2019-04-08,2019-04-14,2019-04-15,2019-05-11,27,7,monthly:monthmismatch=22,2019/04/prf2276.pdf
2019-04-22,2277,2019-04-15,2019-04-21,2019-04-22,2019-05-18,27,7,monthly:monthmismatch=22,2019/04/prf2277.pdf
2019-04-29,2278,2019-04-22,2019-04-28,2019-04-29,2019-05-25,27,7,monthly:monthmismatch=22,2019/04/prf2278.pdf
2019-05-06,2279,2019-04-29,2019-05-05,2019-05-06,2019-06-01,27,7,monthly:monthmismatch=21,2019/05/prf2279.pdf
2019-05-13,2280,2019-05-06,2019-05-12,2019-05-13,2019-06-08,27,7,monthly:monthmismatch=21,2019/05/prf2280.pdf
2019-05-20,2281,2019-05-13,2019-05-19,2019-05-20,2019-06-15,27,7,monthly:monthmismatch=21,2019/05/prf2281.pdf
2019-05-27,2282,2019-05-20,2019-05-26,2019-05-27,2019-06-22,27,7,monthly:monthmismatch=21,2019/05/prf2282.pdf
2019-06-03,2283,2019-05-27,2019-06-02,2019-06-03,2019-06-29,27,7,monthly:monthmismatch=20,2019/06/prf2283.pdf
2019-06-10,2284,2019-06-03,2019-06-09,2019-06-10,2019-07-06,27,7,monthly:monthmismatch=20,2019/06/prf2284.pdf
2019-06-17,2285,2019-06-10,2019-06-16,2019-06-17,2019-07-13,27,7,monthly:monthmismatch=20,2019/06/prf2285.pdf
2019-06-24,2286,2019-06-17,2019-06-23,2019-06-24,2019-07-20,27,7,monthly:monthmismatch=20,2019/06/prf2286.pdf
2019-07-01,2287,2019-06-24,2019-06-30,2019-07-01,2019-07-27,27,7,monthly:monthmismatch=22,2019/07/prf2287.pdf
2019-07-08,2288,2019-07-01,2019-07-07,2019-07-08,2019-08-03,27,7,monthly:monthmismatch=19,2019/07/prf2288.pdf
2019-07-15,2289,2019-07-08,2019-07-14,2019-07-15,2019-08-10,27,7,monthly:monthmismatch=19,2019/07/prf2289.pdf
2019-07-22,2290,2019-07-15,2019-07-21,2019-07-22,2019-08-17,27,7,monthly:monthmismatch=19,2019/07/prf2290.pdf
2019-07-29,2291,2019-07-22,2019-07-28,2019-07-29,2019-08-24,27,7,monthly:monthmismatch=19,2019/07/prf2291.pdf
2019-08-05,2292,2019-07-29,2019-08-04,2019-08-05,2019-08-31,27,7,monthly:monthmismatch=18,2019/08/prf2292.pdf
2019-08-12,2293,2019-08-05,2019-08-11,2019-08-12,2019-09-07,27,7,monthly:monthmismatch=18,2019/08/prf2293.pdf
2019-08-19,2294,2019-08-12,2019-08-18,2019-08-19,2019-09-14,27,7,monthly:monthmismatch=18,2019/08/prf2294.pdf
2019-08-26,2295,2019-08-19,2019-08-25,2019-08-26,2019-09-21,27,7,monthly:monthmismatch=18,2019/08/prf2295.pdf
2019-09-02,2296,2019-08-26,2019-09-01,2019-09-02,2019-09-28,27,7,[],2019/09/prf2296.pdf
2019-09-09,2297,2019-09-02,2019-09-08,2019-09-09,2019-10-05,27,7,[],2019/09/prf2297.pdf
2019-09-16,2298,2019-09-09,2019-09-15,2019-09-16,2019-10-12,27,7,[],2019/09/prf2298.pdf
2019-09-23,2299,2019-09-16,2019-09-22,2019-09-23,2019-10-19,27,7,[],2019/09/prf2299.pdf
2019-09-30,2300,2019-09-23,2019-09-29,2019-09-30,2019-10-26,27,7,[],2019/09/prf2300.pdf
2019-10-07,2301,2019-09-30,2019-10-06,2019-10-07,2019-11-02,27,7,[],2019/10/prf2301.pdf
2019-10-14,2302,2019-10-07,2019-10-13,2019-10-14,2019-11-09,27,7,[],2019/10/prf2302.pdf
2019-10-21,2303,2019-10-14,2019-10-20,2019-10-21,2019-11-16,27,7,[],2019/10/prf2303.pdf
2019-10-28,2304,2019-10-21,2019-10-27,2019-10-28,2019-11-23,27,7,[],2019/10/prf2304.pdf
2019-11-04,2305,2019-10-28,2019-11-03,2019-11-04,2019-11-30,27,7,[],2019/11/prf2305.pdf
2019-11-11,2306,2019-11-04,2019-11-10,2019-11-11,2019-12-07,27,7,[],2019/11/prf2306.pdf
2019-11-18,2307,2019-11-11,2019-11-17,2019-11-18,2019-12-14,27,7,[],2019/11/prf2307.pdf
2019-11-25,2308,2019-11-18,2019-11-24,2019-11-25,2019-12-21,27,7,[],2019/11/prf2308.pdf
2019-12-02,2309,2019-11-25,2019-12-01,2019-12-02,2019-12-28,27,7,[],2019/12/prf2309.pdf
2019-12-09,2310,2019-12-02,2019-12-08,2019-12-09,2020-01-04,27,7,[],2019/12/prf2310.pdf
2019-12-16,2311,2019-12-09,2019-12-15,2019-12-16,2020-01-11,27,7,[],2019/12/prf2311.pdf
2019-12-23,2312,2019-12-16,2019-12-22,2019-12-23,2020-01-18,27,7,[],2019/12/prf2312.pdf
2019-12-30,2313,2019-12-23,2019-12-29,2019-12-30,2020-01-25,27,7,[],2019/12/prf2313.pdf
2020-01-06,2314,2019-12-30,2020-01-05,2020-01-06,2020-02-01,27,7,[],2020/01/prf2314.pdf
2020-01-13,2315,2020-01-06,2020-01-12,2020-01-13,2020-02-08,27,7,[],2020/01/prf2315.pdf
2020-01-20,2316,2020-01-13,2020-01-19,2020-01-20,2020-02-15,27,7,[],2020/01/prf2316.pdf
2020-01-27,2317,2020-01-20,2020-01-26,2020-01-27,2020-02-22,27,7,[],2020/01/prf2317.pdf
2020-02-03,2318,2020-01-27,2020-02-02,2020-02-03,2020-02-29,27,7,[],2020/02/prf2318.pdf
2020-02-10,2319,2020-02-03,2020-02-09,2020-02-10,2020-03-07,27,7,[],2020/02/prf2319.pdf
2020-02-17,2320,2020-02-10,2020-02-16,2020-02-17,2020-03-14,27,7,[],2020/02/prf2320.pdf
2020-02-24,2321,2020-02-17,2020-02-23,2020-02-24,2020-03-21,27,7,[],2020/02/prf2321.pdf
2020-03-02,2322,2020-02-24,2020-03-01,2020-03-02,2020-03-28,27,7,[],2020/03/prf2322.pdf
2020-03-09,2323,2020-03-02,2020-03-08,2020-03-09,2020-04-04,27,7,[],2020/03/prf2323.pdf
2020-03-16,2324,2020-03-09,2020-03-15,2020-03-16,2020-04-11,27,7,[],2020/03/prf2324.pdf
2020-03-23,2325,2020-03-16,2020-03-22,2020-03-23,2020-04-18,27,7,[],2020/03/prf2325.pdf
2020-03-30,2326,2020-03-23,2020-03-29,2020-03-30,2020-04-25,27,7,[],2020/03/prf2326.pdf
2020-04-06,2327,2020-03-30,2020-04-05,2020-04-06,2020-05-02,27,7,[],2020/04/prf2327.pdf
2020-04-13,2328,2020-04-06,2020-04-12,2020-04-13,2020-05-09,27,7,[],2020/04/prf2328.pdf
2020-04-20,2329,2020-04-13,2020-04-19,2020-04-20,2020-05-16,27,7,[],2020/04/prf2329.pdf
2020-04-27,2330,2020-04-20,2020-04-26,2020-04-27,2020-05-23,27,7,[],2020/04/prf2330.pdf
2020-05-04,2331,2020-04-27,2020-05-03,2020-05-04,2020-05-30,27,7,[],2020/05/prf2331.pdf
2020-05-11,2332,2020-05-04,2020-05-10,2020-05-11,2020-06-06,27,7,[],2020/05/prf2332.pdf
2020-05-18,2333,2020-05-11,2020-05-17,2020-05-18,2020-06-13,27,7,[],2020/05/prf2333.pdf
2020-05-25,2334,2020-05-18,2020-05-24,2020-05-25,2020-06-20,27,7,[],2020/05/prf2334.pdf
2020-06-01,2335,2020-05-25,2020-05-31,2020-06-01,2020-06-27,0,7,"outlook:empty,monthly:monthmismatch=23",2020/06/prf2335.pdf
2020-06-08,2336,2020-06-01,2020-06-07,2020-06-08,2020-07-04,27,7,[],2020/06/prf2336.pdf
2020-06-15,2337,2020-06-08,2020-06-14,2020-06-15,2020-07-11,27,7,[],2020/06/prf2337.pdf
2020-06-22,2338,2020-06-15,2020-06-21,2020-06-22,2020-07-18,27,7,[],2020/06/prf2338.pdf
2020-06-29,2339,2020-06-22,2020-06-28,2020-06-29,2020-07-25,27,7,[],2020/06/prf2339.pdf
2020-07-06,2340,2020-06-29,2020-07-05,2020-07-06,2020-08-01,27,7,[],2020/07/prf2340.pdf
2020-07-13,2341,2020-07-06,2020-07-12,2020-07-13,2020-08-08,27,7,[],2020/07/prf2341.pdf
2020-07-20,2342,2020-07-13,2020-07-19,2020-07-20,2020-08-15,27,7,[],2020/07/prf2342.pdf
2020-07-27,2343,2020-07-20,2020-07-26,2020-07-27,2020-08-22,27,7,[],2020/07/prf2343.pdf
2020-08-03,2344,2020-07-27,2020-08-02,2020-08-03,2020-08-29,27,7,[],2020/08/prf2344.pdf
2020-08-10,2345,2020-08-03,2020-08-09,2020-08-10,2020-09-05,27,7,[],2020/08/prf2345.pdf
2020-08-17,2346,2020-08-10,2020-08-16,2020-08-17,2020-09-12,27,7,[],2020/08/prf2346.pdf
2020-08-24,2347,2020-08-17,2020-08-23,2020-08-24,2020-09-19,27,7,[],2020/08/prf2347.pdf
2020-08-31,2348,2020-08-24,2020-08-30,2020-08-31,2020-09-26,27,7,[],2020/08/prf2348.pdf
2020-09-07,2349,2020-08-31,2020-09-06,2020-09-07,2020-10-03,27,7,[],2020/09/prf2349.pdf
2020-09-14,2350,2020-09-07,2020-09-13,2020-09-14,2020-10-10,27,7,[],2020/09/prf2350.pdf
2020-09-21,2351,2020-09-14,2020-09-20,2020-09-21,2020-10-17,27,7,[],2020/09/prf2351.pdf
2020-09-28,2352,2020-09-21,2020-09-27,2020-09-28,2020-10-24,27,7,[],2020/09/prf2352.pdf
2020-10-05,2353,2020-09-28,2020-10-04,2020-10-05,2020-10-31,27,7,[],2020/10/prf2353.pdf
2020-10-12,2354,2020-10-05,2020-10-11,2020-10-12,2020-11-07,27,7,[],2020/10/prf2354.pdf
2020-10-19,2355,2020-10-12,2020-10-18,2020-10-19,2020-11-14,27,7,[],2020/10/prf2355.pdf
2020-10-26,2356,2020-10-19,2020-10-25,2020-10-26,2020-11-21,27,7,[],2020/10/prf2356.pdf
2020-11-02,2357,2020-10-26,2020-11-01,2020-11-02,2020-11-28,27,7,[],2020/11/prf2357.pdf
2020-11-09,2358,2020-11-02,2020-11-08,2020-11-09,2020-12-05,27,7,[],2020/11/prf2358.pdf
2020-11-16,2359,2020-11-09,2020-11-15,2020-11-16,2020-12-12,27,7,[],2020/11/prf2359.pdf
2020-11-23,2360,2020-11-16,2020-11-22,2020-11-23,2020-12-19,27,7,[],2020/11/prf2360.pdf
2020-11-30,2361,2020-11-23,2020-11-29,2020-11-30,2020-12-26,27,7,[],2020/11/prf2361.pdf
2020-12-07,2362,2020-11-30,2020-12-06,2020-12-07,2021-01-02,27,7,[],2020/12/prf2362.pdf
2020-12-14,2363,2020-12-07,2020-12-13,2020-12-14,2021-01-09,27,7,[],2020/12/prf2363.pdf
2020-12-21,2364,2020-12-14,2020-12-20,2020-12-21,2021-01-16,27,7,[],2020/12/prf2364.pdf
2020-12-28,2365,2020-12-21,2020-12-27,2020-12-28,2021-01-23,27,7,[],2020/12/prf2365.pdf
2021-01-04,2366,2020-12-28,2021-01-03,2021-01-04,2021-01-30,27,7,[],2021/01/prf2366.pdf
