# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
2001-09-11,2001-09-26,15,1358,195,10,3
2001-09-11,2001-09-27,16,1358,190,12,3
2001-09-11,2001-09-28,17,1358,190,12,3
2001-09-11,2001-09-29,18,1358,190,10,3
2001-09-11,2001-09-30,19,1358,195,15,4
2001-09-11,2001-10-01,20,1358,200,15,4
2001-09-11,2001-10-02,21,1358,215,12,3
2001-09-11,2001-10-03,22,1358,220,10,3
2001-09-11,2001-10-04,23,1358,225,10,3
2001-09-11,2001-10-05,24,1358,230,10,3
2001-09-11,2001-10-06,25,1358,235,12,3
2001-09-11,2001-10-07,26,1358,240,10,3
2001-09-11,2001-10-08,27,1358,245,10,3
2001-09-18,2001-09-19,1,1359,195,20,4
2001-09-18,2001-09-20,2,1359,195,15,4
2001-09-18,2001-09-21,3,1359,195,10,3
2001-09-18,2001-09-22,4,1359,195,10,3
2001-09-18,2001-09-23,5,1359,195,10,3
2001-09-18,2001-09-24,6,1359,195,12,3
2001-09-18,2001-09-25,7,1359,195,10,3
2001-09-18,2001-09-26,8,1359,195,10,3
2001-09-18,2001-09-27,9,1359,190,10,3
2001-09-18,2001-09-28,10,1359,190,10,3
2001-09-18,2001-09-29,11,1359,190,10,3
2001-09-18,2001-09-30,12,1359,195,15,4
2001-09-18,2001-10-01,13,1359,200,15,4
2001-09-18,2001-10-02,14,1359,215,12,3
2001-09-18,2001-10-03,15,1359,220,10,3
2001-09-18,2001-10-04,16,1359,225,10,3
2001-09-18,2001-10-05,17,1359,230,10,3
2001-09-18,2001-10-06,18,1359,235,10,3
2001-09-18,2001-10-07,19,1359,240,10,3
2001-09-18,2001-10-08,20,1359,240,10,3
2001-09-18,2001-10-09,21,1359,235,10,3
2001-09-18,2001-10-10,22,1359,230,12,3
2001-09-18,2001-10-11,23,1359,225,12,3
2001-09-18,2001-10-12,24,1359,220,15,4
2001-09-18,2001-10-13,25,1359,210,10,3
2001-09-18,2001-10-14,26,1359,205,10,3
2001-09-18,2001-10-15,27,1359,200,10,3
2001-09-25,2001-09-26,1,1360,270,100,8
2001-09-25,2001-09-27,2,1360,270,40,6
2001-09-25,2001-09-28,3,1360,265,15,4
2001-09-25,2001-09-29,4,1360,260,10,3
2001-09-25,2001-09-30,5,1360,250,12,3
2001-09-25,2001-10-01,6,1360,230,12,3
2001-09-25,2001-10-02,7,1360,220,10,3
2001-09-25,2001-10-03,8,1360,220,8,3
2001-09-25,2001-10-04,9,1360,225,8,3
2001-09-25,2001-10-05,10,1360,230,8,3
2001-09-25,2001-10-06,11,1360,235,8,3
2001-09-25,2001-10-07,12,1360,240,10,3
2001-09-25,2001-10-08,13,1360,240,10,3
2001-09-25,2001-10-09,14,1360,235,10,3
2001-09-25,2001-10-10,15,1360,230,12,3
2001-09-25,2001-10-11,16,1360,225,12,3
2001-09-25,2001-10-12,17,1360,220,15,4
2001-09-25,2001-10-13,18,1360,210,10,3
2001-09-25,2001-10-14,19,1360,205,10,3
2001-09-25,2001-10-15,20,1360,200,8,3
2001-09-25,2001-10-16,21,1360,215,8,3
2001-09-25,2001-10-17,22,1360,225,7,2
2001-09-25,2001-10-18,23,1360,235,7,2
2001-09-25,2001-10-19,24,1360,245,10,3
2001-09-25,2001-10-20,25,1360,255,12,3
2001-09-25,2001-10-21,26,1360,265,10,3
2001-09-25,2001-10-22,27,1360,270,10,3
2001-10-02,2001-10-03,1,1361,205,15,4
2001-10-02,2001-10-04,2,1361,195,12,3
2001-10-02,2001-10-05,3,1361,190,12,3
2001-10-02,2001-10-06,4,1361,190,8,3
2001-10-02,2001-10-07,5,1361,190,10,3
2001-10-02,2001-10-08,6,1361,190,10,3
2001-10-02,2001-10-09,7,1361,190,10,3
2001-10-02,2001-10-10,8,1361,190,12,3
2001-10-02,2001-10-11,9,1361,190,12,3
2001-10-02,2001-10-12,10,1361,185,15,4
2001-10-02,2001-10-13,11,1361,180,10,3
2001-10-02,2001-10-14,12,1361,190,10,3
2001-10-02,2001-10-15,13,1361,205,8,3
2001-10-02,2001-10-16,14,1361,215,8,3
2001-10-02,2001-10-17,15,1361,225,7,2
2001-10-02,2001-10-18,16,1361,235,7,2
2001-10-02,2001-10-19,17,1361,250,10,3
2001-10-02,2001-10-20,18,1361,255,12,3
2001-10-02,2001-10-21,19,1361,265,10,3
2001-10-02,2001-10-22,20,1361,270,12,3
2001-10-02,2001-10-23,21,1361,270,12,3
2001-10-02,2001-10-24,22,1361,260,12,3
2001-10-02,2001-10-25,23,1361,250,15,4
2001-10-02,2001-10-26,24,1361,240,15,4
2001-10-02,2001-10-27,25,1361,230,12,3
2001-10-02,2001-10-28,26,1361,215,12,3
2001-10-02,2001-10-29,27,1361,210,12,3
2001-10-09,2001-10-10,1,1362,170,12,3
2001-10-09,2001-10-11,2,1362,170,15,4
2001-10-09,2001-10-12,3,1362,165,30,5
2001-10-09,2001-10-13,4,1362,165,15,4
2001-10-09,2001-10-14,5,1362,170,12,3
2001-10-09,2001-10-15,6,1362,185,10,3
2001-10-09,2001-10-16,7,1362,200,8,3
2001-10-09,2001-10-17,8,1362,215,5,2
2001-10-09,2001-10-18,9,1362,230,8,3
2001-10-09,2001-10-19,10,1362,245,10,3
2001-10-09,2001-10-20,11,1362,260,12,3
2001-10-09,2001-10-21,12,1362,270,10,3
2001-10-09,2001-10-22,13,1362,270,8,3
2001-10-09,2001-10-23,14,1362,270,10,3
2001-10-09,2001-10-24,15,1362,270,10,3
2001-10-09,2001-10-25,16,1362,255,10,3
2001-10-09,2001-10-26,17,1362,240,15,4
2001-10-09,2001-10-27,18,1362,225,15,4
2001-10-09,2001-10-28,19,1362,210,10,3
2001-10-09,2001-10-29,20,1362,200,10,3
2001-10-09,2001-10-30,21,1362,190,10,3
2001-10-09,2001-10-31,22,1362,185,10,3
2001-10-09,2001-11-01,23,1362,180,10,3
2001-10-09,2001-11-02,24,1362,180,10,3
2001-10-09,2001-11-03,25,1362,175,10,3
2001-10-09,2001-11-04,26,1362,170,10,3
2001-10-09,2001-11-05,27,1362,170,10,3
2001-10-16,2001-10-17,1,1363,195,5,2
2001-10-16,2001-10-18,2,1363,200,8,3
2001-10-16,2001-10-19,3,1363,205,8,3
2001-10-16,2001-10-20,4,1363,205,8,3
2001-10-16,2001-10-21,5,1363,210,8,3
2001-10-16,2001-10-22,6,1363,220,8,3
2001-10-16,2001-10-23,7,1363,220,8,3
2001-10-16,2001-10-24,8,1363,230,10,3
2001-10-16,2001-10-25,9,1363,230,10,3
2001-10-16,2001-10-26,10,1363,220,10,3
2001-10-16,2001-10-27,11,1363,215,12,3
2001-10-16,2001-10-28,12,1363,210,10,3
2001-10-16,2001-10-29,13,1363,205,10,3
2001-10-16,2001-10-30,14,1363,200,10,3
2001-10-16,2001-10-31,15,1363,195,10,3
2001-10-16,2001-11-01,16,1363,190,10,3
2001-10-16,2001-11-02,17,1363,180,8,3
2001-10-16,2001-11-03,18,1363,170,8,3
2001-10-16,2001-11-04,19,1363,170,8,3
2001-10-16,2001-11-05,20,1363,170,10,3
2001-10-16,2001-11-06,21,1363,175,10,3
2001-10-16,2001-11-07,22,1363,175,10,3
2001-10-16,2001-11-08,23,1363,180,10,3
2001-10-16,2001-11-09,24,1363,185,10,3
2001-10-16,2001-11-10,25,1363,190,8,3
2001-10-16,2001-11-11,26,1363,190,8,3
2001-10-16,2001-11-12,27,1363,190,8,3
2001-10-23,2001-10-24,1,1364,220,40,6
2001-10-23,2001-10-25,2,1364,220,35,6
2001-10-23,2001-10-26,3,1364,215,20,4
2001-10-23,2001-10-27,4,1364,205,15,4
2001-10-23,2001-10-28,5,1364,205,15,4
2001-10-23,2001-10-29,6,1364,195,8,3
2001-10-23,2001-10-30,7,1364,190,10,3
2001-10-23,2001-10-31,8,1364,185,10,3
2001-10-23,2001-11-01,9,1364,180,10,3
2001-10-23,2001-11-02,10,1364,170,8,3
2001-10-23,2001-11-03,11,1364,170,8,3
2001-10-23,2001-11-04,12,1364,170,15,4
2001-10-23,2001-11-05,13,1364,170,15,4
2001-10-23,2001-11-06,14,1364,175,10,3
2001-10-23,2001-11-07,15,1364,175,10,3
2001-10-23,2001-11-08,16,1364,180,10,3
2001-10-23,2001-11-09,17,1364,185,10,3
2001-10-23,2001-11-10,18,1364,190,8,3
2001-10-23,2001-11-11,19,1364,195,8,3
2001-10-23,2001-11-12,20,1364,205,8,3
2001-10-23,2001-11-13,21,1364,215,8,3
2001-10-23,2001-11-14,22,1364,230,12,3
2001-10-23,2001-11-15,23,1364,245,8,3
2001-10-23,2001-11-16,24,1364,245,8,3
2001-10-23,2001-11-17,25,1364,235,8,3
2001-10-23,2001-11-18,26,1364,230,8,3
2001-10-23,2001-11-19,27,1364,225,8,3
2001-10-30,2001-10-31,1,1365,205,8,3
2001-10-30,2001-11-01,2,1365,200,15,4
2001-10-30,2001-11-02,3,1365,195,12,3
2001-10-30,2001-11-03,4,1365,190,10,3
2001-10-30,2001-11-04,5,1365,185,10,3
2001-10-30,2001-11-05,6,1365,180,10,3
2001-10-30,2001-11-06,7,1365,180,8,3
2001-10-30,2001-11-07,8,1365,180,10,3
2001-10-30,2001-11-08,9,1365,180,10,3
2001-10-30,2001-11-09,10,1365,185,10,3
2001-10-30,2001-11-10,11,1365,190,8,3
2001-10-30,2001-11-11,12,1365,195,12,3
2001-10-30,2001-11-12,13,1365,205,8,3
2001-10-30,2001-11-13,14,1365,215,8,3
2001-10-30,2001-11-14,15,1365,225,8,3
2001-10-30,2001-11-15,16,1365,240,10,3
2001-10-30,2001-11-16,17,1365,240,10,3
2001-10-30,2001-11-17,18,1365,235,10,3
2001-10-30,2001-11-18,19,1365,235,8,3
2001-10-30,2001-11-19,20,1365,235,8,3
2001-10-30,2001-11-20,21,1365,235,10,3
2001-10-30,2001-11-21,22,1365,235,10,3
2001-10-30,2001-11-22,23,1365,235,10,3
2001-10-30,2001-11-23,24,1365,230,8,3
2001-10-30,2001-11-24,25,1365,225,12,3
2001-10-30,2001-11-25,26,1365,215,10,3
2001-10-30,2001-11-26,27,1365,210,10,3
2001-11-06,2001-11-07,1,1366,235,30,5
2001-11-06,2001-11-08,2,1366,230,15,3
2001-11-06,2001-11-09,3,1366,230,10,3
2001-11-06,2001-11-10,4,1366,220,8,3
2001-11-06,2001-11-11,5,1366,215,8,3
2001-11-06,2001-11-12,6,1366,215,5,2
2001-11-06,2001-11-13,7,1366,210,8,3
2001-11-06,2001-11-14,8,1366,210,8,3
2001-11-06,2001-11-15,9,1366,215,10,3
2001-11-06,2001-11-16,10,1366,220,12,3
2001-11-06,2001-11-17,11,1366,220,10,3
2001-11-06,2001-11-18,12,1366,220,8,3
2001-11-06,2001-11-19,13,1366,225,8,3
2001-11-06,2001-11-20,14,1366,225,10,3
2001-11-06,2001-11-21,15,1366,230,10,3
2001-11-06,2001-11-22,16,1366,235,10,3
2001-11-06,2001-11-23,17,1366,235,10,3
2001-11-06,2001-11-24,18,1366,225,8,3
2001-11-06,2001-11-25,19,1366,215,12,3
2001-11-06,2001-11-26,20,1366,210,10,3
2001-11-06,2001-11-27,21,1366,210,8,3
2001-11-06,2001-11-28,22,1366,205,10,3
2001-11-06,2001-11-29,23,1366,205,10,3
2001-11-06,2001-11-30,24,1366,205,10,3
2001-11-06,2001-12-01,25,1366,210,10,3
2001-11-06,2001-12-02,26,1366,215,10,3
2001-11-06,2001-12-03,27,1366,215,8,3
2001-11-13,2001-11-14,1,1367,215,8,3
2001-11-13,2001-11-15,2,1367,220,8,3
2001-11-13,2001-11-16,3,1367,225,8,3
2001-11-13,2001-11-17,4,1367,225,8,3
2001-11-13,2001-11-18,5,1367,225,8,3
2001-11-13,2001-11-19,6,1367,230,8,3
2001-11-13,2001-11-20,7,1367,230,5,3
2001-11-13,2001-11-21,8,1367,235,5,3
2001-11-13,2001-11-22,9,1367,240,8,3
2001-11-13,2001-11-23,10,1367,240,8,3
2001-11-13,2001-11-24,11,1367,230,8,3
2001-11-13,2001-11-25,12,1367,220,8,3
2001-11-13,2001-11-26,13,1367,215,8,3
2001-11-13,2001-11-27,14,1367,215,8,3
2001-11-13,2001-11-28,15,1367,215,10,3
2001-11-13,2001-11-29,16,1367,210,8,3
2001-11-13,2001-11-30,17,1367,210,5,3
2001-11-13,2001-12-01,18,1367,210,8,3
2001-11-13,2001-12-02,19,1367,215,8,3
2001-11-13,2001-12-03,20,1367,220,10,3
2001-11-13,2001-12-04,21,1367,220,10,3
2001-11-13,2001-12-05,22,1367,225,10,3
2001-11-13,2001-12-06,23,1367,235,10,3
2001-11-13,2001-12-07,24,1367,230,8,3
2001-11-13,2001-12-08,25,1367,225,8,3
2001-11-13,2001-12-09,26,1367,225,5,2
2001-11-13,2001-12-10,27,1367,225,8,3
2001-11-20,2001-11-21,1,1368,190,10,3
2001-11-20,2001-11-22,2,1368,185,10,3
2001-11-20,2001-11-23,3,1368,180,10,3
2001-11-20,2001-11-24,4,1368,175,8,3
2001-11-20,2001-11-25,5,1368,170,8,3
2001-11-20,2001-11-26,6,1368,170,8,3
2001-11-20,2001-11-27,7,1368,170,8,3
2001-11-20,2001-11-28,8,1368,165,10,3
2001-11-20,2001-11-29,9,1368,165,8,3
2001-11-20,2001-11-30,10,1368,160,5,2
2001-11-20,2001-12-01,11,1368,160,8,3
2001-11-20,2001-12-02,12,1368,165,8,3
2001-11-20,2001-12-03,13,1368,165,10,3
2001-11-20,2001-12-04,14,1368,170,12,3
2001-11-20,2001-12-05,15,1368,170,10,3
2001-11-20,2001-12-06,16,1368,180,10,3
2001-11-20,2001-12-07,17,1368,180,8,3
2001-11-20,2001-12-08,18,1368,190,8,3
2001-11-20,2001-12-09,19,1368,190,5,2
2001-11-20,2001-12-10,20,1368,200,8,3
2001-11-20,2001-12-11,21,1368,200,8,3
2001-11-20,2001-12-12,22,1368,190,10,3
2001-11-20,2001-12-13,23,1368,190,10,3
2001-11-20,2001-12-14,24,1368,185,8,3
2001-11-20,2001-12-15,25,1368,185,8,3
2001-11-20,2001-12-16,26,1368,180,8,3
2001-11-20,2001-12-17,27,1368,180,5,3
2001-11-27,2001-11-28,1,1369,180,10,3
2001-11-27,2001-11-29,2,1369,190,12,3
2001-11-27,2001-11-30,3,1369,195,10,3
2001-11-27,2001-12-01,4,1369,205,8,3
2001-11-27,2001-12-02,5,1369,205,8,3
2001-11-27,2001-12-03,6,1369,210,8,3
2001-11-27,2001-12-04,7,1369,210,8,3
2001-11-27,2001-12-05,8,1369,220,7,2
2001-11-27,2001-12-06,9,1369,220,7,2
2001-11-27,2001-12-07,10,1369,220,7,2
2001-11-27,2001-12-08,11,1369,220,7,2
2001-11-27,2001-12-09,12,1369,220,7,2
2001-11-27,2001-12-10,13,1369,220,7,2
2001-11-27,2001-12-11,14,1369,215,7,2
2001-11-27,2001-12-12,15,1369,210,7,2
2001-11-27,2001-12-13,16,1369,205,8,3
2001-11-27,2001-12-14,17,1369,200,8,3
2001-11-27,2001-12-15,18,1369,190,8,3
2001-11-27,2001-12-16,19,1369,190,8,3
2001-11-27,2001-12-17,20,1369,185,8,3
2001-11-27,2001-12-18,21,1369,185,8,3
2001-11-27,2001-12-19,22,1369,180,8,3
2001-11-27,2001-12-20,23,1369,175,10,3
2001-11-27,2001-12-21,24,1369,175,10,3
2001-11-27,2001-12-22,25,1369,175,8,3
2001-11-27,2001-12-23,26,1369,175,7,2
2001-11-27,2001-12-24,27,1369,180,7,2
2001-11-27,2001-12-05,8,1370,225,10,3
2001-11-27,2001-12-06,9,1370,225,8,3
2001-11-27,2001-12-07,10,1370,220,7,2
2001-11-27,2001-12-08,11,1370,210,7,2
2001-11-27,2001-12-09,12,1370,205,7,2
2001-11-27,2001-12-10,13,1370,200,7,2
2001-11-27,2001-12-11,14,1370,190,7,2
2001-11-27,2001-12-12,15,1370,190,7,2
2001-11-27,2001-12-13,16,1370,190,8,3
2001-11-27,2001-12-14,17,1370,190,8,3
2001-11-27,2001-12-15,18,1370,190,8,3
2001-11-27,2001-12-16,19,1370,185,8,3
2001-11-27,2001-12-17,20,1370,185,8,3
2001-11-27,2001-12-18,21,1370,185,8,3
2001-11-27,2001-12-19,22,1370,185,8,3
2001-11-27,2001-12-20,23,1370,185,10,3
2001-11-27,2001-12-21,24,1370,190,10,3
2001-11-27,2001-12-22,25,1370,195,8,3
2001-11-27,2001-12-23,26,1370,195,7,2
2001-11-27,2001-12-24,27,1370,200,7,2
2001-11-27,2001-12-25,28,1370,205,7,2
2001-11-27,2001-12-26,29,1370,210,7,2
2001-11-27,2001-12-27,30,1370,215,7,2
2001-11-27,2001-12-28,31,1370,220,7,2
2001-11-27,2001-12-29,32,1370,225,7,2
2001-11-27,2001-12-30,33,1370,225,7,2
2001-11-27,2001-12-31,34,1370,225,8,3
2001-12-11,2001-12-12,1,1371,215,8,3
2001-12-11,2001-12-13,2,1371,210,10,3
2001-12-11,2001-12-14,3,1371,210,12,3
2001-12-11,2001-12-15,4,1371,200,10,3
2001-12-11,2001-12-16,5,1371,190,8,3
2001-12-11,2001-12-17,6,1371,190,8,3
2001-12-11,2001-12-18,7,1371,190,8,3
2001-12-11,2001-12-19,8,1371,190,8,3
2001-12-11,2001-12-20,9,1371,190,10,3
2001-12-11,2001-12-21,10,1371,180,8,3
2001-12-11,2001-12-22,11,1371,175,8,3
2001-12-11,2001-12-23,12,1371,175,7,2
2001-12-11,2001-12-24,13,1371,185,7,2
2001-12-11,2001-12-25,14,1371,195,7,2
2001-12-11,2001-12-26,15,1371,210,7,2
2001-12-11,2001-12-27,16,1371,220,7,2
2001-12-11,2001-12-28,17,1371,220,7,2
2001-12-11,2001-12-29,18,1371,230,7,2
2001-12-11,2001-12-30,19,1371,235,8,3
2001-12-11,2001-12-31,20,1371,235,10,3
2001-12-11,2002-01-01,21,1371,235,10,3
2001-12-11,2002-01-02,22,1371,235,10,3
2001-12-11,2002-01-03,23,1371,230,8,3
2001-12-11,2002-01-04,24,1371,225,7,2
2001-12-11,2002-01-05,25,1371,225,7,2
2001-12-11,2002-01-06,26,1371,225,7,2
2001-12-11,2002-01-07,27,1371,220,7,2
2001-12-18,2001-12-19,1,1372,195,8,3
2001-12-18,2001-12-20,2,1372,190,8,3
2001-12-18,2001-12-21,3,1372,180,8,3
2001-12-18,2001-12-22,4,1372,175,8,3
2001-12-18,2001-12-23,5,1372,175,8,3
2001-12-18,2001-12-24,6,1372,185,8,3
2001-12-18,2001-12-25,7,1372,195,8,3
2001-12-18,2001-12-26,8,1372,210,7,2
2001-12-18,2001-12-27,9,1372,220,7,2
2001-12-18,2001-12-28,10,1372,225,7,2
2001-12-18,2001-12-29,11,1372,230,7,2
2001-12-18,2001-12-30,12,1372,235,7,2
2001-12-18,2001-12-31,13,1372,235,7,2
2001-12-18,2002-01-01,14,1372,235,10,3
2001-12-18,2002-01-02,15,1372,235,10,3
2001-12-18,2002-01-03,16,1372,225,7,2
2001-12-18,2002-01-04,17,1372,220,7,2
2001-12-18,2002-01-05,18,1372,220,7,2
2001-12-18,2002-01-06,19,1372,220,7,2
2001-12-18,2002-01-07,20,1372,220,7,2
2001-12-18,2002-01-08,21,1372,220,10,3
2001-12-18,2002-01-09,22,1372,220,7,2
2001-12-18,2002-01-10,23,1372,220,7,2
2001-12-18,2002-01-11,24,1372,215,12,3
2001-12-18,2002-01-12,25,1372,210,12,3
2001-12-18,2002-01-13,26,1372,205,12,3
2001-12-18,2002-01-14,27,1372,200,8,3
2001-12-26,2001-12-26,0,1373,260,8,3
2001-12-26,2001-12-27,1,1373,260,30,5
2001-12-26,2001-12-28,2,1373,255,15,4
2001-12-26,2001-12-29,3,1373,245,8,3
2001-12-26,2001-12-30,4,1373,235,8,3
2001-12-26,2001-12-31,5,1373,235,8,3
2001-12-26,2002-01-01,6,1373,235,8,3
2001-12-26,2002-01-02,7,1373,230,10,3
2001-12-26,2002-01-03,8,1373,225,7,2
2001-12-26,2002-01-04,9,1373,220,7,2
2001-12-26,2002-01-05,10,1373,220,7,2
2001-12-26,2002-01-06,11,1373,220,7,2
2001-12-26,2002-01-07,12,1373,220,7,2
2001-12-26,2002-01-08,13,1373,220,10,3
2001-12-26,2002-01-09,14,1373,220,7,2
2001-12-26,2002-01-10,15,1373,225,7,2
2001-12-26,2002-01-11,16,1373,230,10,3
2001-12-26,2002-01-12,17,1373,230,10,3
2001-12-26,2002-01-13,18,1373,230,15,4
2001-12-26,2002-01-14,19,1373,230,8,3
2001-12-26,2002-01-15,20,1373,235,8,3
2001-12-26,2002-01-16,21,1373,240,8,3
2001-12-26,2002-01-17,22,1373,240,8,3
2001-12-26,2002-01-18,23,1373,240,8,3
2001-12-26,2002-01-19,24,1373,240,8,3
2001-12-26,2002-01-20,25,1373,240,15,4
2001-12-26,2002-01-21,26,1373,240,10,3
2002-01-01,2002-01-02,1,1374,230,10,3
2002-01-01,2002-01-03,2,1374,230,8,3
2002-01-01,2002-01-04,3,1374,230,7,2
2002-01-01,2002-01-05,4,1374,225,7,2
2002-01-01,2002-01-06,5,1374,220,7,2
2002-01-01,2002-01-07,6,1374,220,7,2
2002-01-01,2002-01-08,7,1374,220,10,8
2002-01-01,2002-01-09,8,1374,220,7,2
2002-01-01,2002-01-10,9,1374,225,7,2
2002-01-01,2002-01-11,10,1374,225,10,3
2002-01-01,2002-01-12,11,1374,235,10,3
2002-01-01,2002-01-13,12,1374,245,15,4
2002-01-01,2002-01-14,13,1374,250,8,3
2002-01-01,2002-01-15,14,1374,250,8,3
2002-01-01,2002-01-16,15,1374,250,8,3
2002-01-01,2002-01-17,16,1374,255,8,3
2002-01-01,2002-01-18,17,1374,260,8,3
2002-01-01,2002-01-19,18,1374,260,8,3
2002-01-01,2002-01-20,19,1374,260,15,4
2002-01-01,2002-01-21,20,1374,260,10,3
2002-01-01,2002-01-22,21,1374,260,7,2
2002-01-01,2002-01-23,22,1374,255,7,2
2002-01-01,2002-01-24,23,1374,250,7,2
2002-01-01,2002-01-25,24,1374,245,10,3
2002-01-01,2002-01-26,25,1374,240,10,3
2002-01-01,2002-01-27,26,1374,235,10,3
2002-01-01,2002-01-28,27,1374,235,7,2
2002-01-08,2002-01-09,1,1375,190,8,3
2002-01-08,2002-01-10,2,1375,195,15,4
2002-01-08,2002-01-11,3,1375,205,20,4
2002-01-08,2002-01-12,4,1375,210,20,4
2002-01-08,2002-01-13,5,1375,215,15,4
2002-01-08,2002-01-14,6,1375,220,8,3
2002-01-08,2002-01-15,7,1375,220,8,3
2002-01-08,2002-01-16,8,1375,220,8,3
2002-01-08,2002-01-17,9,1375,225,8,3
2002-01-08,2002-01-18,10,1375,235,8,3
2002-01-08,2002-01-19,11,1375,240,8,3
2002-01-08,2002-01-20,12,1375,245,15,4
2002-01-08,2002-01-21,13,1375,250,10,3
2002-01-08,2002-01-22,14,1375,250,7,2
2002-01-15,2002-01-16,1,1376,235,10,3
2002-01-15,2002-01-17,2,1376,240,10,3
2002-01-15,2002-01-18,3,1376,245,8,3
2002-01-15,2002-01-19,4,1376,245,8,3
2002-01-15,2002-01-20,5,1376,245,10,3
2002-01-15,2002-01-21,6,1376,250,10,3
2002-01-15,2002-01-22,7,1376,250,8,3
2002-01-15,2002-01-23,8,1376,245,8,3
2002-01-15,2002-01-24,9,1376,240,8,3
2002-01-15,2002-01-25,10,1376,230,8,3
2002-01-15,2002-01-26,11,1376,225,8,3
2002-01-15,2002-01-27,12,1376,225,8,3
2002-01-15,2002-01-28,13,1376,225,7,2
2002-01-15,2002-01-29,14,1376,225,7,2
2002-01-15,2002-01-23,8,1377,235,8,3
2002-01-15,2002-01-24,9,1377,235,8,3
2002-01-15,2002-01-25,10,1377,225,8,3
2002-01-15,2002-01-26,11,1377,225,8,3
2002-01-15,2002-01-27,12,1377,220,8,3
2002-01-15,2002-01-28,13,1377,220,7,2
2002-01-15,2002-01-29,14,1377,220,7,2
2002-01-15,2002-01-30,15,1377,220,7,2
2002-01-15,2002-01-31,16,1377,220,7,2
2002-01-15,2002-02-01,17,1377,215,7,2
2002-01-15,2002-02-02,18,1377,205,7,2
2002-01-15,2002-02-03,19,1377,195,7,2
2002-01-15,2002-02-04,20,1377,200,8,3
2002-01-15,2002-02-05,21,1377,210,8,3
2002-01-29,2002-01-30,1,1378,260,12,3
2002-01-29,2002-01-31,2,1378,260,8,3
2002-01-29,2002-02-01,3,1378,255,5,2
2002-01-29,2002-02-02,4,1378,250,5,2
2002-01-29,2002-02-03,5,1378,245,5,2
2002-01-29,2002-02-04,6,1378,245,5,2
2002-01-29,2002-02-05,7,1378,240,8,3
2002-01-29,2002-02-06,8,1378,235,15,4
2002-01-29,2002-02-07,9,1378,230,15,4
2002-01-29,2002-02-08,10,1378,230,15,4
2002-01-29,2002-02-09,11,1378,230,10,3
2002-01-29,2002-02-10,12,1378,225,10,3
2002-01-29,2002-02-11,13,1378,220,8,3
2002-01-29,2002-02-12,14,1378,215,7,2
2002-02-05,2002-02-06,1,1379,225,15,4
2002-02-05,2002-02-07,2,1379,225,20,4
2002-02-05,2002-02-08,3,1379,220,12,3
2002-02-05,2002-02-09,4,1379,210,10,3
2002-02-05,2002-02-10,5,1379,200,8,3
2002-02-05,2002-02-11,6,1379,200,7,2
2002-02-05,2002-02-12,7,1379,200,7,2
2002-02-05,2002-02-13,8,1379,205,7,2
2002-02-05,2002-02-14,9,1379,210,7,2
2002-02-05,2002-02-15,10,1379,215,10,3
2002-02-05,2002-02-16,11,1379,220,10,3
2002-02-05,2002-02-17,12,1379,225,10,3
2002-02-05,2002-02-18,13,1379,230,7,2
2002-02-05,2002-02-19,14,1379,230,7,2
2002-02-12,2002-02-13,1,1380,215,5,2
2002-02-12,2002-02-14,2,1380,215,5,2
2002-02-12,2002-02-15,3,1380,215,8,3
2002-02-12,2002-02-16,4,1380,220,8,3
2002-02-12,2002-02-17,5,1380,220,8,3
2002-02-12,2002-02-18,6,1380,225,7,2
2002-02-12,2002-02-19,7,1380,225,7,2
2002-02-12,2002-02-20,8,1380,230,7,2
2002-02-12,2002-02-21,9,1380,230,7,2
2002-02-12,2002-02-22,10,1380,235,7,2
2002-02-12,2002-02-23,11,1380,235,7,2
2002-02-12,2002-02-24,12,1380,240,7,2
2002-02-12,2002-02-25,13,1380,240,7,2
2002-02-12,2002-02-26,14,1380,245,7,2
2002-02-19,2002-02-20,1,1381,195,7,2
2002-02-19,2002-02-21,2,1381,200,7,2
2002-02-19,2002-02-22,3,1381,205,8,3
2002-02-19,2002-02-23,4,1381,205,8,3
2002-02-19,2002-02-24,5,1381,210,7,2
2002-02-19,2002-02-25,6,1381,210,7,2
2002-02-19,2002-02-26,7,1381,215,7,2
2002-02-19,2002-02-27,8,1381,205,7,2
2002-02-19,2002-02-28,9,1381,200,8,3
2002-02-19,2002-03-01,10,1381,195,8,3
2002-02-19,2002-03-02,11,1381,190,7,2
2002-02-19,2002-03-03,12,1381,185,7,2
2002-02-19,2002-03-04,13,1381,185,15,4
2002-02-19,2002-03-05,14,1381,185,15,4
2002-02-26,2002-02-27,1,1382,220,7,2
2002-02-26,2002-02-28,2,1382,215,8,3
2002-02-26,2002-03-01,3,1382,210,8,3
2002-02-26,2002-03-02,4,1382,205,7,2
